HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Equity,"939,359.60",0.01,"939,359.60","23,602.00",43283X105,US43283X1054,BYSLHX4,39.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,"939,944.88",0.01,"939,944.88","23,724.00",405217100,US4052171000,2492337,39.62,United States,NASDAQ,USD,1,USD,-
RETA,REATA PHARMACEUTICALS INC CLASS A,Health Care,Equity,"938,118.93",0.01,"938,118.93","7,433.00",75615P103,US75615P1030,BYY9FX8,126.21,United States,NASDAQ,USD,1,USD,-
AJRD,AEROJET ROCKETDYNE HOLDINGS INC,Industrials,Equity,"936,602.37",0.01,"936,602.37","20,129.00",7800105,US0078001056,BWD7PX9,46.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
AWR,AMERICAN STATES WATER,Utilities,Equity,"932,192.25",0.01,"932,192.25","10,329.00",29899101,US0298991011,2267171,90.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDLA,MEDALLIA INC,Information Technology,Equity,"929,871.12",0.01,"929,871.12","27,609.00",584021109,US5840211099,BJDX8X7,33.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Equity,"930,309.30",0.01,"930,309.30","40,065.00",15961R105,US15961R1059,BMC9RZ2,23.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
MED,MEDIFAST INC,Consumer Staples,Equity,"928,456.64",0.01,"928,456.64","3,232.00",58470H101,US58470H1014,2934033,287.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
QLYS,QUALYS INC,Information Technology,Equity,"928,660.04",0.01,"928,660.04","8,932.00",74758T303,US74758T3032,B7XJTN8,103.97,United States,NASDAQ,USD,1,USD,-
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"926,415.36",0.01,"926,415.36","22,464.00",556269108,US5562691080,2553911,41.24,United States,NASDAQ,USD,1,USD,-
HL,HECLA MINING,Materials,Equity,"923,391.00",0.01,"923,391.00","146,570.00",422704106,US4227041062,2418601,6.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity,"923,348.02",0.01,"923,348.02","13,454.00",147448104,US1474481041,2120490,68.63,United States,NASDAQ,USD,1,USD,-
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"918,727.59",0.01,"918,727.59","14,883.00",G81276100,BMG812761002,B3CTNK6,61.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
LMND,LEMONADE INC,Financials,Equity,"919,562.28",0.01,"919,562.28","10,231.00",52567D107,US52567D1072,BMGNTQ5,89.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARNA,ARENA PHARMACEUTICALS INC,Health Care,Equity,"917,563.35",0.01,"917,563.35","15,455.00",40047607,US0400476075,BF3N4P3,59.37,United States,NASDAQ,USD,1,USD,-
FCFS,FIRSTCASH INC,Financials,Equity,"913,071.20",0.01,"913,071.20","11,320.00",33767D105,US33767D1054,BZCG9B4,80.66,United States,NASDAQ,USD,1,USD,-
VG,VONAGE HOLDINGS CORP,Information Technology,Equity,"912,892.14",0.01,"912,892.14","63,794.00",92886T201,US92886T2015,B15JLG1,14.31,United States,NASDAQ,USD,1,USD,-
BLKB,BLACKBAUD INC,Information Technology,Equity,"911,330.42",0.01,"911,330.42","13,006.00",09227Q100,US09227Q1004,2458878,70.07,United States,NASDAQ,USD,1,USD,-
OUT,OUTFRONT MEDIA INC,Real Estate,Equity,"911,343.16",0.01,"911,343.16","39,572.00",69007J106,US69007J1060,BSP6611,23.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
PD,PAGERDUTY INC,Information Technology,Equity,"910,449.54",0.01,"910,449.54","21,483.00",69553P100,US69553P1003,BJ7JPH4,42.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
NGVT,INGEVITY CORP,Materials,Equity,"908,648.17",0.01,"908,648.17","11,303.00",45688C107,US45688C1071,BD4LHG4,80.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
HI,HILLENBRAND INC,Industrials,Equity,"908,105.40",0.01,"908,105.40","20,733.00",431571108,US4315711089,B2QGDP1,43.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXLS,EXLSERVICE HOLDINGS INC,Information Technology,Equity,"906,589.98",0.01,"906,589.98","7,893.00",302081104,US3020811044,B07LST0,114.86,United States,NASDAQ,USD,1,USD,-
CNMD,CONMED CORP,Health Care,Equity,"904,743.90",0.01,"904,743.90","7,065.00",207410101,US2074101013,2216010,128.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
MIME,MIMECAST LTD,Information Technology,Equity,"904,280.85",0.01,"904,280.85","15,345.00",-,GB00BYT5JK65,BYT5JK6,58.93,United States,NASDAQ,USD,1,USD,-
PCH,POTLATCHDELTIC CORP,Real Estate,Equity,"901,503.20",0.01,"901,503.20","17,680.00",737630103,US7376301039,B0XXJN1,50.99,United States,NASDAQ,USD,1,USD,-
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,"898,449.00",0.01,"898,449.00","8,980.00",45765U103,US45765U1034,2475060,100.05,United States,NASDAQ,USD,1,USD,-
FUBO,FUBOTV INC,Communication,Equity,"898,745.92",0.01,"898,745.92","35,608.00",35953D104,US35953D1046,BMW4TN9,25.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
MLHR,HERMAN MILLER INC,Industrials,Equity,"896,730.00",0.01,"896,730.00","21,300.00",600544100,US6005441000,2594222,42.1,United States,NASDAQ,USD,1,USD,-
JHG,JANUS HENDERSON GROUP PLC,Financials,Equity,"895,556.83",0.01,"895,556.83","21,721.00",-,JE00BYPZJM29,BYPZJQ6,41.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,Equity,"893,042.30",0.01,"893,042.30",799,G9618E107,BMG9618E1075,2339252,"1,117.70",United States,New York Stock Exchange Inc.,USD,1,USD,-
SAVA,CASSAVA SCIENCES INC,Health Care,Equity,"891,426.00",0.01,"891,426.00","10,100.00",14817C107,US14817C1071,BJVLKZ9,88.26,United States,NASDAQ,USD,1,USD,-
KEX,KIRBY CORP,Industrials,Equity,"890,611.50",0.01,"890,611.50","15,850.00",497266106,US4972661064,2493534,56.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
NUVA,NUVASIVE INC,Health Care,Equity,"890,681.64",0.01,"890,681.64","14,556.00",670704105,US6707041058,B00GJC2,61.19,United States,NASDAQ,USD,1,USD,-
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Real Estate,Equity,"888,850.60",0.01,"888,850.60","130,330.00",25401T108,US25401T1088,BNG1NW0,6.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIM,CHIMERA INVESTMENT CORP,Financials,Equity,"889,617.51",0.01,"889,617.51","60,891.00",16934Q208,US16934Q2084,BVZCNC0,14.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
DEN,DENBURY INC,Energy,Equity,"889,386.39",0.01,"889,386.39","14,057.00",24790A101,US24790A1016,BMZQZL2,63.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
DCT,DUCK CREEK TECH INC,Information Technology,Equity,"886,139.50",0.01,"886,139.50","19,802.00",264120106,US2641201064,BMFLXR9,44.75,United States,NASDAQ,USD,1,USD,-
TEX,TEREX CORP,Industrials,Equity,"886,979.99",0.01,"886,979.99","18,187.00",880779103,US8807791038,2884224,48.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
FN,FABRINET,Information Technology,Equity,"886,119.30",0.01,"886,119.30","9,559.00",-,KYG3323L1005,B4JSZL8,92.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
CELH,CELSIUS HOLDINGS INC,Consumer Staples,Equity,"884,790.54",0.01,"884,790.54","12,231.00",15118V207,US15118V2079,B19HX21,72.34,United States,NASDAQ,USD,1,USD,-
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Equity,"883,744.26",0.01,"883,744.26","9,583.00",819047101,US8190471016,BV0LCR0,92.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLDR,CLOUDERA INC,Information Technology,Equity,"882,744.12",0.01,"882,744.12","55,764.00",18914U100,US18914U1007,BYQHPY1,15.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
KWR,QUAKER CHEMICAL CORP,Materials,Equity,"883,620.84",0.01,"883,620.84","3,594.00",747316107,US7473161070,2715186,245.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLGN,SILGAN HOLDINGS INC,Materials,Equity,"881,561.00",0.01,"881,561.00","22,318.00",827048109,US8270481091,2809324,39.5,United States,NASDAQ,USD,1,USD,-
ONTO,ONTO INNOVATION INC,Information Technology,Equity,"880,772.93",0.01,"880,772.93","12,407.00",683344105,US6833441057,BKZ7N95,70.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRTN,TRITON INTERNATIONAL LTD,Industrials,Equity,"879,803.85",0.01,"879,803.85","17,067.00",G9078F107,BMG9078F1077,BDBBB21,51.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
PPBI,PACIFIC PREMIER BANCORP INC,Financials,Equity,"877,261.00",0.01,"877,261.00","22,786.00",69478X105,US69478X1054,2767217,38.5,United States,NASDAQ,USD,1,USD,-
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Equity,"875,596.01",0.01,"875,596.01","6,577.00",22410J106,US22410J1060,2231091,133.13,United States,NASDAQ,USD,1,USD,-
ONEM,1LIFE HEALTHCARE INC,Health Care,Equity,"873,264.70",0.01,"873,264.70","31,255.00",68269G107,US68269G1076,BKMG1N5,27.94,United States,NASDAQ,USD,1,USD,-
VC,VISTEON CORP,Consumer Discretionary,Equity,"873,676.75",0.01,"873,676.75","7,775.00",92839U206,US92839U2069,B4N0JJ6,112.37,United States,NASDAQ,USD,1,USD,-
WBT,WELBILT INC,Industrials,Equity,"871,755.42",0.01,"871,755.42","37,722.00",949090104,US9490901041,BYP5773,23.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
EDIT,EDITAS MEDICINE INC,Health Care,Equity,"872,002.80",0.01,"872,002.80","18,936.00",28106W103,US28106W1036,BZ8FPH3,46.05,United States,NASDAQ,USD,1,USD,-
WDFC,WD-40,Consumer Staples,Equity,"871,984.65",0.01,"871,984.65","3,631.00",929236107,US9292361071,2944742,240.15,United States,NASDAQ,USD,1,USD,-
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity,"872,352.00",0.01,"872,352.00","11,700.00",19239V302,US19239V3024,B06RWD1,74.56,United States,NASDAQ,USD,1,USD,-
HOMB,HOME BANCSHARES INC,Financials,Equity,"871,842.75",0.01,"871,842.75","41,815.00",436893200,US4368932004,B17MTL9,20.85,United States,NASDAQ,USD,1,USD,-
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,"871,271.46",0.01,"871,271.46","13,483.00",130788102,US1307881029,2165383,64.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
FUL,HB FULLER,Materials,Equity,"869,158.18",0.01,"869,158.18","13,694.00",359694106,US3596941068,2354664,63.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
PSFE,PAYSAFE LTD,Information Technology,Equity,"868,451.74",0.01,"868,451.74","84,562.00",-,BMG6964L1072,BLGZKV6,10.27,United Kingdom,New York Stock Exchange Inc.,USD,1,USD,-
MGNI,MAGNITE INC,Communication,Equity,"865,996.01",0.01,"865,996.01","29,227.00",55955D100,US55955D1000,BLPNRR6,29.63,United States,NASDAQ,USD,1,USD,-
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"866,253.36",0.01,"866,253.36","9,996.00",03820C105,US03820C1053,2086309,86.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMEH,APOLLO MEDICAL HOLDINGS INC,Health Care,Equity,"866,326.72",0.01,"866,326.72","9,433.00",03763A207,US03763A2078,BX3SQS1,91.84,United States,NASDAQ,USD,1,USD,-
NWE,NORTHWESTERN CORP,Utilities,Equity,"864,063.00",0.01,"864,063.00","13,950.00",668074305,US6680743050,B03PGL4,61.94,United States,NASDAQ,USD,1,USD,-
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,"862,620.36",0.01,"862,620.36","32,564.00",87724P106,US87724P1066,B832462,26.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
VSAT,VIASAT INC,Information Technology,Equity,"861,331.32",0.01,"861,331.32","17,922.00",92552V100,US92552V1008,2946243,48.06,United States,NASDAQ,USD,1,USD,-
AMBA,AMBARELLA INC,Information Technology,Equity,"861,030.50",0.01,"861,030.50","8,795.00",-,KYG037AX1015,B7KH3G6,97.9,United States,NASDAQ,USD,1,USD,-
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity,"859,205.50",0.01,"859,205.50","9,214.00",45826H109,US45826H1095,BD06LM7,93.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
FHI,FEDERATED HERMES INC CLASS B,Financials,Equity,"858,569.55",0.01,"858,569.55","27,127.00",314211103,US3142111034,2246288,31.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"857,938.95",0.01,"857,938.95","15,345.00",589378108,US5893781089,2144047,55.91,United States,NASDAQ,USD,1,USD,-
ISBC,INVESTORS BANCORP INC,Financials,Equity,"855,708.40",0.01,"855,708.40","61,784.00",46146L101,US46146L1017,BMHT4M3,13.85,United States,NASDAQ,USD,1,USD,-
MATX,MATSON INC,Industrials,Equity,"851,752.32",0.01,"851,752.32","12,154.00",57686G105,US57686G1058,B8GNC91,70.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
OFC,CORPORATE OFFICE PROPERTIES TRUST,Real Estate,Equity,"849,305.60",0.01,"849,305.60","30,160.00",22002T108,US22002T1088,2756152,28.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVAC,CUREVAC NV,Health Care,Equity,"849,134.33",0.01,"849,134.33","14,663.00",-,NL0015436031,BN4RD42,57.91,United States,NASDAQ,USD,1,USD,-
NARI,INARI MEDICAL INC,Health Care,Equity,"846,851.36",0.01,"846,851.36","9,173.00",45332Y109,US45332Y1091,BLDRF10,92.32,United States,NASDAQ,USD,1,USD,-
CBT,CABOT CORP,Materials,Equity,"846,616.11",0.01,"846,616.11","15,881.00",127055101,US1270551013,2162500,53.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNO,CNO FINANCIAL GROUP INC,Financials,Equity,"845,482.07",0.01,"845,482.07","37,897.00",1.26E+107,US12621E1038,2657750,22.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities,Equity,"845,484.60",0.01,"845,484.60","22,655.00",86745K104,US86745K1043,BJ9N563,37.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
DNB,DUN BRADST HLDG INC,Industrials,Equity,"845,572.64",0.01,"845,572.64","44,692.00",26484T106,US26484T1060,BLF9ZT2,18.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Equity,"844,420.80",0.01,"844,420.80","37,036.00",462260100,US4622601007,BF0DMK7,22.8,United States,NASDAQ,USD,1,USD,-
CVLT,COMMVAULT SYSTEMS INC,Information Technology,Equity,"844,829.40",0.01,"844,829.40","11,087.00",204166102,US2041661024,B142B38,76.2,United States,NASDAQ,USD,1,USD,-
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"843,669.97",0.01,"843,669.97","38,401.00",928298108,US9282981086,2930149,21.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARNC,ARCONIC CORP,Materials,Equity,"841,914.75",0.01,"841,914.75","26,517.00",03966V107,US03966V1070,BKLJ8S9,31.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
SIX,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"841,208.28",0.01,"841,208.28","21,703.00",83001A102,US83001A1025,B43VKB8,38.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,Equity,"839,424.30",0.01,"839,424.30","12,155.00",21369103,US0213691035,BD6D4Y5,69.06,United States,NASDAQ,USD,1,USD,-
EQC,EQUITY COMMONWEALTH REIT,Real Estate,Equity,"839,630.25",0.01,"839,630.25","32,607.00",294628102,US2946281027,BPH3N63,25.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,Equity,"835,304.12",0.01,"835,304.12","5,348.00",55825T103,US55825T1034,BYQCZ35,156.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
RRC,RANGE RESOURCES CORP,Energy,Equity,"834,559.20",0.01,"834,559.20","57,240.00",75281A109,US75281A1097,2523334,14.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
SDGR,SCHRODINGER INC,Health Care,Equity,"834,435.42",0.01,"834,435.42","12,194.00",80810D103,US80810D1037,BKV28S8,68.43,United States,NASDAQ,USD,1,USD,-
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"832,522.02",0.01,"832,522.02","28,346.00",2.97E+111,US29670E1073,BFFK0X2,29.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS,Industrials,Equity,"833,250.90",0.01,"833,250.90","27,186.00",82489W107,US82489W1071,BMDJ085,30.65,United States,NASDAQ,USD,1,USD,-
MUR,MURPHY OIL CORP,Energy,Equity,"831,580.38",0.01,"831,580.38","41,434.00",626717102,US6267171022,2611206,20.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,"830,222.26",0.01,"830,222.26","14,329.00",50050N103,US50050N1037,BJTJGC4,57.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABM,ABM INDUSTRIES INC,Industrials,Equity,"828,616.68",0.01,"828,616.68","17,751.00",957100,US0009571003,2024901,46.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
AM,ANTERO MIDSTREAM CORP,Energy,Equity,"829,591.60",0.01,"829,591.60","90,173.00",03676B102,US03676B1026,BJBT0Q4,9.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
DDD,3D SYSTEMS CORP,Information Technology,Equity,"826,636.47",0.01,"826,636.47","31,443.00",88554D205,US88554D2053,2889768,26.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,Equity,"825,722.55",0.01,"825,722.55","13,201.00",88224Q107,US88224Q1076,2977209,62.55,United States,NASDAQ,USD,1,USD,-
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,Equity,"821,640.30",0.01,"821,640.30","11,882.00",08975P108,US08975P1084,BMDCDP2,69.15,United States,NASDAQ,USD,1,USD,-
RMBS,RAMBUS INC,Information Technology,Equity,"821,675.00",0.01,"821,675.00","32,867.00",750917106,US7509171069,2721967,25,United States,NASDAQ,USD,1,USD,-
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"820,892.71",0.01,"820,892.71","22,847.00",82900L102,US82900L1026,BF27XF9,35.93,United States,NASDAQ,USD,1,USD,-
VCYT,VERACYTE INC,Health Care,Equity,"816,696.16",0.01,"816,696.16","17,624.00",92337F107,US92337F1075,BFTWZY0,46.34,United States,NASDAQ,USD,1,USD,-
MPLN,MULTIPLAN CORP CLASS A,Health Care,Equity,"817,339.56",0.01,"817,339.56","105,873.00",62548M100,US62548M1009,BKVDKY1,7.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
WD,WALKER & DUNLOP INC,Financials,Equity,"816,526.50",0.01,"816,526.50","7,970.00",93148P102,US93148P1021,B4TZV44,102.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,Equity,"816,190.20",0.01,"816,190.20","13,293.00",55405Y100,US55405Y1001,B5B15Y5,61.4,United States,NASDAQ,USD,1,USD,-
EBC,EASTERN BANKSHARES INC,Financials,Equity,"816,230.73",0.01,"816,230.73","45,021.00",27627N105,US27627N1054,BMXL9H3,18.13,United States,NASDAQ,USD,1,USD,-
GATX,GATX CORP,Industrials,Equity,"815,098.45",0.01,"815,098.45","9,143.00",361448103,US3614481030,2362128,89.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,Equity,"813,241.80",0.01,"813,241.80","13,588.00",830830105,US8308301055,2814005,59.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Equity,"811,288.38",0.01,"811,288.38","15,267.00",501242101,US5012421013,2498001,53.14,United States,NASDAQ,USD,1,USD,-
PRG,PROG HOLDINGS INC,Financials,Equity,"809,693.40",0.01,"809,693.40","18,852.00",74319R101,US74319R1014,BLFGN66,42.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,"807,360.40",0.01,"807,360.40","33,880.00",50077B207,US50077B2079,2512149,23.83,United States,NASDAQ,USD,1,USD,-
INOV,INOVALON HOLDINGS INC CLASS A,Health Care,Equity,"806,674.60",0.01,"806,674.60","21,062.00",45781D101,US45781D1019,BVV9XH0,38.3,United States,NASDAQ,USD,1,USD,-
CSOD,CORNERSTONE ONDEMAND INC,Information Technology,Equity,"805,234.77",0.01,"805,234.77","16,297.00",21925Y103,US21925Y1038,B404719,49.41,United States,NASDAQ,USD,1,USD,-
NCNO,NCINO INC,Information Technology,Equity,"805,446.27",0.01,"805,446.27","12,591.00",63947U107,US63947U1079,BM9ZJT1,63.97,United States,NASDAQ,USD,1,USD,-
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"804,482.50",0.01,"804,482.50","19,550.00",29272W109,US29272W1099,BYZFPN5,41.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
PSB,PS BUSINESS PARKS REIT INC,Real Estate,Equity,"803,862.00",0.01,"803,862.00","5,325.00",69360J107,US69360J1079,2707956,150.96,United States,New York Stock Exchange Inc.,USD,1,USD,27-Mar-91
KMT,KENNAMETAL INC,Industrials,Equity,"802,411.80",0.01,"802,411.80","22,420.00",489170100,US4891701009,2488121,35.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
HAE,HAEMONETICS CORP,Health Care,Equity,"803,130.90",0.01,"803,130.90","13,871.00",405024100,US4050241003,2401195,57.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
MAC,MACERICH REIT,Real Estate,Equity,"801,170.34",0.01,"801,170.34","51,423.00",554382101,US5543821012,2543967,15.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
TGTX,TG THERAPEUTICS INC,Health Care,Equity,"801,026.00",0.01,"801,026.00","33,032.00",88322Q108,US88322Q1085,B828K63,24.25,United States,NASDAQ,USD,1,USD,-
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,Equity,"800,051.20",0.01,"800,051.20","16,640.00",860897107,US8608971078,BF3FPW3,48.08,United States,NASDAQ,USD,1,USD,-
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,"798,940.80",0.01,"798,940.80","12,096.00",115637100,US1156371007,2146816,66.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPXC,SPX CORP,Industrials,Equity,"798,743.28",0.01,"798,743.28","12,426.00",784635104,US7846351044,2787185,64.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
FORM,FORMFACTOR INC,Information Technology,Equity,"795,371.50",0.01,"795,371.50","20,659.00",346375108,US3463751087,2891826,38.5,United States,NASDAQ,USD,1,USD,-
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity,"794,664.68",0.01,"794,664.68","22,499.00",04911A107,US04911A1079,BFZ9DB8,35.32,United States,NASDAQ,USD,1,USD,-
ASB,ASSOCIATED BANCORP,Financials,Equity,"794,016.64",0.01,"794,016.64","40,021.00",45487105,US0454871056,2055718,19.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTDR,MATADOR RESOURCES,Energy,Equity,"792,625.47",0.01,"792,625.47","28,379.00",576485205,US5764852050,B7MSLL8,27.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGR,AVANGRID INC,Utilities,Equity,"793,365.80",0.01,"793,365.80","15,083.00",05351W103,US05351W1036,BYP0CD9,52.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
CATY,CATHAY GENERAL BANCORP,Financials,Equity,"790,145.25",0.01,"790,145.25","20,931.00",149150104,US1491501045,2264235,37.75,United States,NASDAQ,USD,1,USD,-
WLK,WESTLAKE CHEMICAL CORP,Materials,Equity,"788,786.08",0.01,"788,786.08","9,784.00",960413102,US9604131022,B01ZP20,80.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVET,COVETRUS INC,Health Care,Equity,"786,698.45",0.01,"786,698.45","31,531.00",22304C100,US22304C1009,BHZSB82,24.95,United States,NASDAQ,USD,1,USD,-
BOH,BANK OF HAWAII CORP,Financials,Equity,"786,071.68",0.01,"786,071.68","9,512.00",62540109,US0625401098,2074070,82.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORA,ORMAT TECH INC,Utilities,Equity,"785,879.85",0.01,"785,879.85","11,171.00",686688102,US6866881021,B03L311,70.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
ABCB,AMERIS BANCORP,Financials,Equity,"784,246.64",0.01,"784,246.64","16,376.00",03076K108,US03076K1088,2038849,47.89,United States,NASDAQ,USD,1,USD,-
TWOU,2U INC,Consumer Discretionary,Equity,"784,668.66",0.01,"784,668.66","18,763.00",90214J101,US90214J1016,BKWBZZ0,41.82,United States,NASDAQ,USD,1,USD,-
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"783,134.58",0.01,"783,134.58","28,866.00",75896100,US0758961009,2085878,27.13,United States,NASDAQ,USD,1,USD,-
TBIO,TRANSLATE BIO INC,Health Care,Equity,"782,624.45",0.01,"782,624.45","20,677.00",89374L104,US89374L1044,BG88WT0,37.85,United States,NASDAQ,USD,1,USD,-
SWN,SOUTHWESTERN ENERGY,Energy,Equity,"782,633.75",0.01,"782,633.75","164,765.00",845467109,US8454671095,2828619,4.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity,"782,683.20",0.01,"782,683.20","29,380.00",31652100,US0316521006,2242929,26.64,United States,NASDAQ,USD,1,USD,-
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,"781,433.74",0.01,"781,433.74","54,799.00",03784Y200,US03784Y2000,BXRTX56,14.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,"781,478.32",0.01,"781,478.32","22,877.00",978097103,US9780971035,2977500,34.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
RCM,R1 RCM INC,Health Care,Equity,"779,022.09",0.01,"779,022.09","36,729.00",749397105,US7493971052,BD8PMK1,21.21,United States,NASDAQ,USD,1,USD,-
MDC,MDC HOLDINGS INC,Consumer Discretionary,Equity,"778,817.60",0.01,"778,817.60","15,070.00",552676108,US5526761086,2561204,51.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,Equity,"779,041.94",0.01,"779,041.94","28,427.00",828730200,US8287302009,2810133,27.41,United States,NASDAQ,USD,1,USD,-
